Population	PopNum	Sex	GOL	NOL	BNL	BBH	XCB	XFB	AUB	ASB	BPL	NPH	NLH	OBH	OBB	JUB	NLB	MAB	ZMB	SSS	FMB	NAS	EKB	DKB	WMH	FRC	FRS	PAC	PAS	OCC	OCS
NORSE	1	M	189	185	100	135	143	120	119	112	96	66	50	31	42	118	26	63	83	20	100	19	100	22	24	118	25	119	26	98	30
NORSE	1	M	182	178	102	139	145	120	125	113	108	64	48	28	39	118	25	72	101	27	95	17	96	21	23	116	28	113	24	93	27
NORSE	1	M	191	187	102	123	140	114	125	112	102	67	53	33	41	112	23	65	90	24	98	19	97	20	24	107	25	118	23	88	30
NORSE	1	M	191	188	100	127	141	123	127	113	95	76	53	35	40	114	26	62	94	23	98	16	99	23	22	109	26	116	24	94	34
NORSE	1	M	178	177	97	128	138	117	121	111	90	67	51	32	39	115	24	64	91	21	96	18	97	21	27	102	22	113	26	94	32
NORSE	1	M	194	191	106	132	139	118	128	112	102	69	50	33	40	117	25	65	91	22	101	20	98	22	23	107	23	115	26	103	34
NORSE	1	M	186	183	95	122	143	122	119	108	95	66	49	32	39	114	24	61	95	22	97	20	95	25	26	113	26	115	24	93	32
NORSE	1	M	186	184	103	130	141	121	121	109	100	64	49	35	38	118	25	62	100	17	99	19	100	27	27	112	24	117	26	94	25
NORSE	1	M	186	182	96	134	141	123	123	111	87	72	51	33	39	115	24	61	90	22	95	20	97	20	28	118	28	111	25	101	31
NORSE	1	M	189	189	101	131	144	115	125	108	95	63	50	33	40	115	25	61	93	20	96	17	96	19	25	118	28	106	25	107	36
NORSE	1	M	186	183	107	138	143	116	129	113	96	70	55	32	41	118	25	57	94	22	101	17	101	20	22	115	23	111	22	96	25
NORSE	1	M	182	182	99	124	136	113	120	111	98	69	53	36	40	114	25	63	93	26	96	19	94	20	24	108	22	114	26	95	33
NORSE	1	M	193	191	101	134	142	118	125	115	96	70	53	35	38	117	24	60	94	22	98	16	97	22	25	116	25	112	20	101	35
NORSE	1	M	195	194	105	127	137	110	125	112	98	73	59	35	39	116	24	67	90	24	99	19	98	24	24	114	25	110	24	96	33
NORSE	1	M	187	183	103	131	141	117	125	111	96	67	48	33	39	116	25	67	93	23	99	19	98	21	25	114	27	116	27	100	31
NORSE	1	M	189	187	97	129	144	129	121	109	95	64	49	31	39	119	25	63	94	20	99	18	100	27	23	111	27	115	25	99	35
NORSE	1	M	179	174	101	132	147	121	129	110	98	65	49	31	40	123	28	68	100	24	102	23	102	25	25	114	26	112	23	90	23
NORSE	1	M	175	174	100	132	135	113	114	107	93	65	47	35	40	115	26	59	87	18	100	19	100	23	23	109	22	106	23	98	26
NORSE	1	M	191	189	109	128	135	110	127	114	114	76	58	34	42	127	28	72	109	29	102	20	104	22	28	112	18	110	24	98	28
NORSE	1	M	192	191	100	127	142	115	126	114	97	72	57	35	42	118	24	63	96	25	99	22	97	22	27	123	27	110	24	103	33
NORSE	1	M	194	192	104	139	145	122	125	112	96	67	52	33	39	117	24	59	100	21	94	18	95	22	21	117	26	123	24	103	29
NORSE	1	M	195	191	100	128	137	109	125	116	102	69	49	36	41	119	26	63	100	26	99	21	100	22	23	119	21	117	26	95	27
NORSE	1	M	184	182	102	137	142	120	122	112	96	68	52	35	40	113	23	62	94	23	95	16	94	18	25	109	23	116	28	96	29
NORSE	1	M	186	185	109	133	137	117	125	108	109	64	50	32	40	124	26	65	96	22	99	18	100	21	27	113	24	112	25	93	28
NORSE	1	M	195	193	102	141	147	127	131	116	92	74	56	32	38	114	25	67	107	28	98	21	100	27	27	123	26	122	27	103	35
NORSE	1	M	189	187	102	134	139	118	122	107	95	67	52	34	42	118	25	59	90	23	102	20	102	24	26	114	24	117	26	98	31
NORSE	1	M	188	185	101	133	134	116	121	106	94	68	50	35	40	114	24	65	87	17	99	19	96	22	23	108	26	116	24	103	33
NORSE	1	M	182	180	104	123	131	108	119	107	102	62	48	33	39	116	26	64	92	22	97	21	97	24	24	103	19	104	24	97	29
NORSE	1	M	188	185	100	133	141	114	123	109	97	67	53	34	40	115	25	60	95	25	98	16	97	21	23	114	27	112	24	98	31
NORSE	1	M	186	183	104	134	138	125	125	108	103	69	51	27	39	124	25	66	100	21	102	16	103	27	27	111	26	110	26	96	32
NORSE	1	M	186	184	96	134	145	128	126	112	91	72	51	35	42	121	25	67	98	26	103	20	100	24	27	113	25	119	28	98	33
NORSE	1	M	201	198	107	133	147	121	132	111	102	70	50	30	41	122	27	63	97	23	100	18	103	24	27	115	24	126	29	101	34
NORSE	1	M	189	186	97	140	152	122	131	111	91	69	52	34	40	120	24	60	97	20	96	13	98	21	22	117	27	120	26	104	34
NORSE	1	M	192	187	99	126	144	117	128	119	94	69	51	32	41	117	26	62	92	23	100	18	102	24	24	111	26	111	21	97	34
NORSE	1	M	190	186	106	139	147	125	126	117	101	69	52	36	42	116	26	62	91	23	102	18	100	21	20	114	27	117	22	102	29
NORSE	1	M	189	187	104	139	143	124	127	115	99	70	54	35	42	124	26	67	102	25	106	19	106	24	24	113	21	120	32	98	27
NORSE	1	M	181	180	98	136	138	121	125	111	93	66	50	34	39	117	26	61	90	25	97	19	96	21	24	117	28	114	23	96	28
NORSE	1	M	194	192	105	123	145	123	129	116	98	75	55	35	41	119	24	63	97	22	105	19	103	25	26	104	24	119	26	96	30
NORSE	1	M	187	185	98	126	139	120	118	109	94	75	52	35	43	120	26	65	95	18	102	23	100	21	23	117	29	113	23	90	32
NORSE	1	M	187	184	105	128	146	117	127	115	103	73	52	36	42	119	25	66	87	24	99	18	97	18	21	114	27	101	19	95	33
NORSE	1	M	192	190	102	131	143	115	123	107	97	65	49	32	39	112	26	63	93	25	100	22	97	24	23	113	26	120	28	100	27
NORSE	1	M	179	178	103	131	136	110	125	108	98	67	50	32	40	115	25	64	94	26	97	21	95	21	23	109	24	113	28	89	24
NORSE	1	M	188	184	105	122	134	108	115	109	101	67	54	30	38	112	27	64	89	25	94	17	94	22	26	105	21	109	23	94	28
NORSE	1	M	179	178	101	131	139	118	121	112	91	66	51	35	40	112	24	59	88	22	99	19	98	20	22	103	22	107	21	98	31
NORSE	1	M	190	189	99	126	150	135	127	114	92	71	55	36	42	119	27	69	95	22	103	18	104	25	25	117	31	109	21	96	37
NORSE	1	M	190	189	101	131	143	114	124	113	89	70	55	38	44	115	25	61	89	20	97	18	100	17	21	114	24	115	27	95	29
NORSE	1	M	195	193	101	136	151	126	130	123	95	70	53	35	41	115	30	60	93	25	101	21	100	24	25	113	26	128	31	93	30
NORSE	1	M	200	198	112	140	145	127	127	113	106	74	56	35	42	123	28	66	98	26	105	23	103	25	26	120	31	121	23	97	34
NORSE	1	M	190	190	101	133	138	118	127	108	95	70	51	38	39	114	24	60	91	24	99	20	98	24	23	112	25	109	20	97	37
NORSE	1	M	187	186	98	128	142	121	123	113	92	71	54	34	40	116	26	65	94	22	100	18	103	28	26	112	24	115	24	100	30
NORSE	1	M	190	189	99	131	137	123	122	109	97	70	52	36	40	112	25	68	92	27	96	17	96	22	22	112	26	122	31	96	34
NORSE	1	M	188	187	98	130	146	121	126	113	91	69	51	36	42	111	26	62	87	25	95	18	96	19	22	120	28	108	20	94	31
NORSE	1	M	193	189	104	139	145	121	122	116	98	70	54	34	42	116	30	66	99	22	96	17	99	21	24	115	26	118	24	100	32
NORSE	1	M	192	191	102	137	150	124	130	113	92	71	54	37	43	121	25	66	96	25	104	23	102	21	21	117	24	118	24	102	30
NORSE	1	M	189	185	106	137	150	122	134	121	96	72	55	33	41	121	25	65	88	19	97	14	99	19	23	118	26	114	23	98	30
